"FIPS","Combined_Key","X8.9.20","POP_ESTIMATE_2018","case.rate","Area","pop.density","pop.density.percentile","labels"
21223,"Trimble - Kentucky - US",32,8515,3.75807398708162,156.24,54.4994879672299,0.577707006369427,0
21225,"Union - Kentucky - US",65,14505,4.48121337469838,363.44,39.9103015628439,0.482484076433121,0
21227,"Warren - Kentucky - US",2630,131264,20.0359580692345,547.72,239.655298327613,0.855095541401274,1
21229,"Washington - Kentucky - US",85,12084,7.03409467063886,301.54,40.0742853352789,0.484076433121019,0
21231,"Wayne - Kentucky - US",66,20468,3.22454563220637,484.22,42.2700425426459,0.499044585987261,0
21233,"Webster - Kentucky - US",88,13111,6.71192128746854,335.7,39.0557044980637,0.47484076433121,0
21235,"Whitley - Kentucky - US",163,36242,4.49754428563545,445.17,81.4115955702316,0.684076433121019,0
21237,"Wolfe - Kentucky - US",14,7177,1.95067576982026,222.88,32.2011844938981,0.419426751592357,0
21239,"Woodford - Kentucky - US",155,26533,5.84178193193382,192,138.192708333333,0.783757961783439,0
22001,"Acadia - Louisiana - US",2598,62190,41.7752050168837,657.65,94.5639777997415,0.715605095541401,1
22003,"Allen - Louisiana - US",1276,25605,49.834016793595,765.72,33.4391161259991,0.429299363057325,1
22005,"Ascension - Louisiana - US",2871,124672,23.0284265913758,302.91,411.580997656069,0.909872611464968,1
22007,"Assumption - Louisiana - US",584,22300,26.1883408071749,364.59,61.1645958473902,0.606050955414013,1
22009,"Avoyelles - Louisiana - US",1070,40462,26.4445652711186,865.74,46.7368956037609,0.531847133757962,1
22011,"Beauregard - Louisiana - US",833,37253,22.3606152524629,1166.06,31.9477556901017,0.418471337579618,1
22013,"Bienville - Louisiana - US",381,13308,28.629395852119,821.83,16.1931299660514,0.251910828025478,1
22015,"Bossier - Louisiana - US",2333,127185,18.3433581004049,867.01,146.69380975998,0.791082802547771,1
22017,"Caddo - Louisiana - US",6668,242922,27.4491400531858,937.01,259.252302536793,0.864331210191083,1
22019,"Calcasieu - Louisiana - US",6815,203112,33.5529166174328,1094.42,185.588713656549,0.824203821656051,1
22021,"Caldwell - Louisiana - US",218,9960,21.8875502008032,540.77,18.4181814819609,0.271337579617834,1
22023,"Cameron - Louisiana - US",168,6968,24.1102181400689,1931.76,3.6070733424442,0.0898089171974522,1
22025,"Catahoula - Louisiana - US",293,9608,30.4954204829309,739.5,12.9925625422583,0.217197452229299,1
22027,"Claiborne - Louisiana - US",274,15944,17.1851480180632,767.52,20.7734000416927,0.301273885350318,1
22029,"Concordia - Louisiana - US",327,19572,16.707541385653,748.74,26.1399150572963,0.362420382165605,1
22031,"De Soto - Louisiana - US",722,27436,26.3157894736842,894.55,30.6701693588955,0.405732484076433,1
22033,"East Baton Rouge - Louisiana - US",12187,440956,27.637678135687,470.59,937.027986145052,0.954777070063694,1
22035,"East Carroll - Louisiana - US",519,7037,73.7530197527355,442.49,15.9031842527515,0.249044585987261,1
22037,"East Feliciana - Louisiana - US",587,19305,30.4066304066304,455.72,42.36153778636,0.499363057324841,1
22039,"Evangeline - Louisiana - US",895,33443,26.7619531740574,679.64,49.20693308222,0.54968152866242,1
22041,"Franklin - Louisiana - US",934,20156,46.338559237944,635.48,31.7177566563857,0.415923566878981,1
22043,"Grant - Louisiana - US",306,22482,13.6108887109688,664.6,33.827866385796,0.431528662420382,0
22045,"Iberia - Louisiana - US",2532,70941,35.6916310737091,1030.94,68.8119580188954,0.637261146496815,1
22047,"Iberville - Louisiana - US",1237,32721,37.804468078604,652.88,50.1179389780664,0.554140127388535,1
22049,"Jackson - Louisiana - US",376,15902,23.644824550371,580.38,27.399290120266,0.373566878980892,1
22051,"Jefferson - Louisiana - US",15279,434051,35.2009326093017,642.42,675.649886367174,0.939171974522293,1
22053,"Jefferson Davis - Louisiana - US",1024,31582,32.4235323918688,658.62,47.9517779599769,0.540127388535032,1
22055,"Lafayette - Louisiana - US",7628,242782,31.4191332141592,270.32,898.128144421426,0.952866242038217,1
22057,"Lafourche - Louisiana - US",2800,98115,28.5379401722469,1472.3,66.6406303063234,0.628025477707006,1
22059,"LaSalle -Louisiana -US",305,14917,20.4464704699336,662.42,22.5189456840071,0.322292993630573,1
22061,"Lincoln - Louisiana - US",797,47196,16.8870243240953,472.3,99.9280118568706,0.729299363057325,1
22063,"Livingston - Louisiana - US",2924,139567,20.9505112239999,702.89,198.561652605671,0.83312101910828,1
22065,"Madison - Louisiana - US",613,11161,54.9233939611146,650.59,17.15519758988,0.260191082802548,1
22067,"Morehouse - Louisiana - US",529,25398,20.8284116859595,805.26,31.5401236867596,0.414331210191083,1
22069,"Natchitoches - Louisiana - US",773,38659,19.9953439043948,1299.38,29.751881666641,0.398726114649682,1
22071,"Orleans - Louisiana - US",10735,391006,27.4548216651407,350.23,1116.42634839962,0.962101910828025,1
22073,"Ouachita - Louisiana - US",4870,154475,31.5261369153585,632.76,244.128895631835,0.858917197452229,1
22075,"Plaquemines - Louisiana - US",458,23410,19.5642887654848,2428.73,9.6387824089133,0.18312101910828,1
22077,"Pointe Coupee - Louisiana - US",791,21940,36.052871467639,590.74,37.1398584825812,0.460191082802548,1
22079,"Rapides - Louisiana - US",3290,130562,25.1987561465051,1362.04,95.8576840621421,0.719745222929936,1
22081,"Red River - Louisiana - US",238,8477,28.0759702725021,402.1,21.081820442676,0.303503184713376,1
22083,"Richland - Louisiana - US",601,20192,29.7642630744849,564.55,35.7665397219024,0.447133757961783,1
22085,"Sabine - Louisiana - US",645,24032,26.8392143808256,1011.59,23.7566603070414,0.337898089171975,1
22087,"St. Bernard - Louisiana - US",1103,46721,23.6082275636224,1793.84,26.045243722963,0.361146496815287,1
22089,"St. Charles - Louisiana - US",1474,52879,27.8749598139148,410.18,128.916573211761,0.771337579617834,1
22091,"St. Helena - Louisiana - US",264,10262,25.725979341259,409.49,25.0604410364111,0.353184713375796,1
22093,"St. James - Louisiana - US",716,21037,34.0352711888577,257.81,81.5988518676545,0.685031847133758,1
22095,"St. John the Baptist - Louisiana - US",1424,43184,32.9751759911078,347.86,124.141896165124,0.765923566878981,1
22097,"St. Landry - Louisiana - US",2727,82764,32.94910830796,938.88,88.1518404907975,0.699363057324841,1
22099,"St. Martin - Louisiana - US",1711,53621,31.9091400757166,816.51,65.670965450515,0.62515923566879,1
22101,"St. Mary - Louisiana - US",1597,49774,32.0850243098807,1118.93,44.4835691240739,0.513057324840764,1
22103,"St. Tammany - Louisiana - US",5229,258111,20.2587258969978,1124.13,229.609564730058,0.849363057324841,1
22105,"Tangipahoa - Louisiana - US",3477,133777,25.9910148979272,823.19,162.510477532526,0.80859872611465,1
22107,"Tensas - Louisiana - US",88,4462,19.7220977140296,641.25,6.95828460038986,0.145541401273885,1
22109,"Terrebonne - Louisiana - US",3035,111021,27.3371704452311,2080.08,53.373427945079,0.570063694267516,1
22111,"Union - Louisiana - US",706,22330,31.6166592028661,905.36,24.6642219669524,0.347133757961783,1
22113,"Vermilion - Louisiana - US",1582,59830,26.4415844893866,1538.42,38.8905500448512,0.473248407643312,1
22115,"Vernon - Louisiana - US",768,48860,15.7183790421613,1341.61,36.4189294951588,0.452866242038217,1
22117,"Washington - Louisiana - US",1265,46582,27.1564123481173,676.01,68.9072646854336,0.638216560509554,1
22119,"Webster - Louisiana - US",893,38798,23.0166503428012,615.13,63.0728463901939,0.613375796178344,1
22121,"West Baton Rouge - Louisiana - US",720,26427,27.2448632080826,203.64,129.773129051267,0.773566878980892,1
22123,"West Carroll - Louisiana - US",293,10982,26.6800218539428,360.35,30.4759261828778,0.404458598726115,1
22125,"West Feliciana - Louisiana - US",347,15460,22.4450194049159,426.05,36.2868207956813,0.450955414012739,1
22127,"Winn - Louisiana - US",423,14134,29.9278335927551,956.98,14.7693786704006,0.236305732484076,1
23001,"Androscoggin - Maine - US",563,107679,5.22850323647136,497.25,216.549019607843,0.84171974522293,0
23003,"Aroostook - Maine - US",33,67111,0.491722668415014,6829.18,9.8270949074413,0.184713375796178,0
23005,"Cumberland - Maine - US",2088,293557,7.11275833994761,1217.01,241.211658080049,0.857006369426752,0
23007,"Franklin - Maine - US",45,29897,1.50516774258287,1744.46,17.1382548181099,0.259872611464968,0
23009,"Hancock - Maine - US",35,54811,0.638557953695426,2351.18,23.3121241249075,0.333757961783439,0
23011,"Kennebec - Maine - US",170,122083,1.39249526961166,951.24,128.340902401076,0.770063694267516,0
23013,"Knox - Maine - US",27,39771,0.678886625933469,1142.07,34.823609761223,0.439490445859873,0
23015,"Lincoln - Maine - US",35,34342,1.01916021198532,699.97,49.0621026615426,0.548089171974522,0
23017,"Oxford - Maine - US",53,57618,0.919851435315353,2175.44,26.4856764608539,0.365605095541401,0
23019,"Penobscot - Maine - US",152,151096,1.0059829512363,3556.42,42.4854207320845,0.5,0
23021,"Piscataquis - Maine - US",4,16800,0.238095238095238,4377.71,3.83762286674997,0.0945859872611465,0
23023,"Sagadahoc - Maine - US",56,35634,1.57153280574732,370.29,96.2326824921008,0.720700636942675,0
23025,"Somerset - Maine - US",33,50592,0.652277039848197,4095.73,12.3523767435842,0.209554140127389,0
23027,"Waldo - Maine - US",62,39694,1.56194890915504,852.81,46.5449513959733,0.528343949044586,0
23029,"Washington - Maine - US",13,31490,0.412829469672912,3255.14,9.67393107516113,0.18343949044586,0
23031,"York - Maine - US",673,206229,3.26336257267407,1271.44,162.201126282011,0.80828025477707,0
24001,"Allegany - Maryland - US",291,70975,4.10003522367031,429.74,165.158002513147,0.812101910828026,0
24003,"Anne Arundel - Maryland - US",7361,576031,12.7788261395654,587.91,979.794526373084,0.956050955414013,0
24005,"Baltimore - Maryland - US",13257,828431,16.0025397407871,682.08,1214.56574008914,0.965923566878981,1
24009,"Calvert - Maryland - US",697,92003,7.57583991826353,345.11,266.590362493118,0.867834394904459,0
24011,"Caroline - Maryland - US",451,33304,13.5419168868604,326.07,102.137577820713,0.734394904458599,0
24013,"Carroll - Maryland - US",1546,168429,9.17894186868057,452.43,372.27637424574,0.899363057324841,0
24015,"Cecil - Maryland - US",702,102826,6.82706708420049,417.89,246.059967934145,0.859554140127389,0
24017,"Charles - Maryland - US",2024,161503,12.5322749422611,643.27,251.065648949897,0.861146496815287,0
24019,"Dorchester - Maryland - US",371,31998,11.5944746546659,982.97,32.5523668067184,0.421656050955414,0
24021,"Frederick - Maryland - US",3067,255648,11.9969645762924,667.4,383.05064429128,0.901273885350318,0
24023,"Garrett - Maryland - US",49,29163,1.6802112265542,656.08,44.4503719058651,0.512738853503185,0
24025,"Harford - Maryland - US",1968,253956,7.74937390729103,526.74,482.127804989179,0.919426751592357,0
24027,"Howard - Maryland - US",3846,323196,11.8998997512345,253.56,1274.63322290582,0.967834394904459,0
24029,"Kent - Maryland - US",243,19383,12.5367590156323,414.32,46.7826800540645,0.532165605095541,0
24031,"Montgomery - Maryland - US",18392,1052567,17.473471997507,506.22,2079.26790723401,0.981847133757962,1
24033,"Prince George's - Maryland - US",23697,909308,26.0604767581502,499.42,1820.72804453166,0.978025477707006,1
24035,"Queen Anne's - Maryland - US",431,50251,8.57694374241309,509.82,98.566160605704,0.726433121019108,0
24037,"St. Mary's - Maryland - US",983,112664,8.7250585812682,764.54,147.361812331598,0.79140127388535,0
24039,"Somerset - Maryland - US",136,25675,5.29698149951315,610.81,42.0343478332051,0.495222929936306,0
24041,"Talbot - Maryland - US",400,36968,10.8201687946332,476.81,77.5319309578239,0.670700636942675,0
24043,"Washington - Maryland - US",1012,150926,6.70527278268821,467.57,322.788031738563,0.884713375796178,0
24045,"Wicomico - Maryland - US",1338,103195,12.9657444643636,399.81,258.110102298592,0.863694267515924,0
24047,"Worcester - Maryland - US",694,51823,13.391737259518,694.78,74.5890785572411,0.661146496815287,0
24510,"Baltimore City - Maryland - US",12547,602495,20.8250690877103,92.08,6543.16898349262,0.994585987261146,1
25001,"Barnstable - Massachusetts - US",1800,213413,8.43435029731085,1305.52,163.469728537288,0.810191082802548,0
25003,"Berkshire - Massachusetts - US",668,126348,5.28698515211954,946.34,133.512268317941,0.776433121019108,0
25005,"Bristol - Massachusetts - US",9355,564022,16.5862324519256,691.26,815.933223389173,0.949363057324841,1
25007,"Dukes - Massachusetts - US",0,17352,0,491,35.3401221995927,0.442993630573248,0
25009,"Essex - Massachusetts - US",17846,790638,22.5716446717714,828.69,954.081743474641,0.955095541401274,1
25011,"Franklin - Massachusetts - US",411,70963,5.79175063061032,724.81,97.9056580345194,0.72484076433121,0
25013,"Hampden - Massachusetts - US",7600,470406,16.1562565103336,634.17,741.766403330337,0.943630573248408,1
25015,"Hampshire - Massachusetts - US",1174,161355,7.27588237116916,545.47,295.809118741636,0.878343949044586,0
25017,"Middlesex - Massachusetts - US",26420,1614714,16.3620306754013,847.63,1904.97504807522,0.978662420382166,1
25019,"Nantucket - Massachusetts - US",0,11327,0,303.28,37.3483249802163,0.461783439490446,0
25021,"Norfolk - Massachusetts - US",10614,705388,15.0470379422389,443.97,1588.81906435119,0.973885350318471,1
25023,"Plymouth - Massachusetts - US",9245,518132,17.8429434970239,1093.48,473.837655924205,0.918471337579618,1
25025,"Suffolk - Massachusetts - US",21849,807252,27.0658976379123,120.07,6723.17814608145,0.994904458598726,1
25027,"Worcester - Massachusetts - US",13630,830839,16.4051037565641,1579.11,526.14384051776,0.926433121019108,1
26001,"Alcona - Michigan - US",29,10362,2.79868751206331,1790.56,5.78701635242606,0.128662420382166,0
26003,"Alger - Michigan - US",11,9097,1.20918984280532,5044.37,1.80339665805641,0.0455414012738853,0
26005,"Allegan - Michigan - US",529,117327,4.50876609817007,1833.51,63.9903791089222,0.617834394904459,0
26007,"Alpena - Michigan - US",128,28360,4.51339915373766,1695.05,16.7310698799445,0.256050955414013,0
26009,"Antrim - Michigan - US",41,23365,1.7547613952493,601.94,38.8161610791773,0.472611464968153,0
26011,"Arenac - Michigan - US",42,15041,2.79236752875474,680.75,22.0947484392214,0.31624203821656,0
26013,"Baraga - Michigan - US",5,8320,0.600961538461538,1069.12,7.78210116731518,0.155414012738853,0
26015,"Barry - Michigan - US",181,61157,2.95959579443073,576.93,106.004194616331,0.74171974522293,0
26017,"Bay - Michigan - US",628,103923,6.04293563503748,630.98,164.700941392754,0.811464968152866,0
26019,"Benzie - Michigan - US",28,17753,1.57719822001915,859.72,20.6497464290699,0.298726114649682,0
26021,"Berrien - Michigan - US",1363,154141,8.84255324670269,1581.47,97.4669136942212,0.723248407643312,0
26023,"Branch - Michigan - US",365,43622,8.36733758195406,519.52,83.9659685863874,0.688853503184713,0
26025,"Calhoun - Michigan - US",789,134487,5.86673804903076,718.49,187.180058177567,0.82515923566879,0
26027,"Cass - Michigan - US",321,51653,6.21454707374209,508.51,101.57715679141,0.731847133757962,0
26029,"Charlevoix - Michigan - US",49,26244,1.86709343087944,1390.87,18.8687655927585,0.277388535031847,0
26031,"Cheboygan - Michigan - US",49,25413,1.92814701137213,885.26,28.7068205950794,0.386942675159236,0
26033,"Chippewa - Michigan - US",40,37517,1.06618333022363,2698,13.905485544848,0.228343949044586,0
26035,"Clare - Michigan - US",71,30757,2.30841759599441,575.25,53.4671881790526,0.571019108280255,0
26037,"Clinton - Michigan - US",423,79332,5.33202238693087,574.6,138.064740689175,0.78343949044586,0
26039,"Crawford - Michigan - US",106,13901,7.62535069419466,563.41,24.6729735006478,0.347452229299363,0
26041,"Delta - Michigan - US",96,35857,2.67730150319324,1991.75,18.0027613907368,0.268471337579618,0
26043,"Dickinson - Michigan - US",55,25383,2.16680455422921,777.2,32.6595470921256,0.422611464968153,0
26045,"Eaton - Michigan - US",462,109826,4.20665416203813,579.07,189.659281261333,0.827070063694267,0
26047,"Emmet - Michigan - US",62,33308,1.86141467515312,882.33,37.750048167919,0.464968152866242,0
26049,"Genesee - Michigan - US",3648,406892,8.96552402111617,649.37,626.595007468777,0.937261146496815,0
26051,"Gladwin - Michigan - US",58,25337,2.28914236097407,516.46,49.0589784300817,0.547770700636943,0
26053,"Gogebic - Michigan - US",119,15096,7.88288288288288,1476.54,10.2239018245357,0.188216560509554,0
26055,"Grand Traverse - Michigan - US",209,92573,2.25767772460653,601.17,153.988056622919,0.797452229299363,0
26057,"Gratiot - Michigan - US",156,40599,3.84245917387128,571.64,71.021971870408,0.647452229299363,0
26059,"Hillsdale - Michigan - US",267,45749,5.83619314083368,607.18,75.3466846734082,0.663375796178344,0
26061,"Houghton - Michigan - US",50,36219,1.38049090256495,1501.63,24.1197898283865,0.342675159235669,0
26063,"Huron - Michigan - US",156,31166,5.00545466213181,2137.25,14.582290326354,0.234713375796178,0
26065,"Ingham - Michigan - US",1551,292735,5.29830734281859,560.98,521.827872651431,0.925796178343949,0
26067,"Ionia - Michigan - US",273,64210,4.25167419405077,580.26,110.657291558956,0.748089171974522,0
26069,"Iosco - Michigan - US",131,25081,5.22307722977553,1890.72,13.265316916307,0.219108280254777,0
26071,"Iron - Michigan - US",19,11117,1.70909418008456,1211.16,9.17880379140658,0.175477707006369,0
26073,"Isabella - Michigan - US",207,70562,2.93359031773476,577.78,122.126068745889,0.763375796178344,0
26075,"Jackson - Michigan - US",709,158823,4.46408895437059,723.82,219.423337293802,0.842675159235669,0
26077,"Kalamazoo - Michigan - US",1639,264870,6.18794125420017,580.23,456.491391344812,0.91687898089172,0
26079,"Kalkaska - Michigan - US",52,17824,2.91741472172352,570.79,31.226896056343,0.411464968152866,0
26081,"Kent - Michigan - US",7523,653786,11.506823333629,872.21,749.574070464682,0.944585987261147,0
